Best solution in generation 276 is: x = [0, 28, 3, 16, 13, 38, 44, 4, 31, 15, 36, 43, 12, 41, 39, 14, 32, 35, 11, 47, 7, 27, 26, 42, 34, 45, 17, 24, 8, 30, 50, 37, 10, 29, 46, 25, 1, 48, 9, 20, 19, 2, 23, 22, 6, 5, 40, 18, 33, 21, 49] f(x) = 1278.0
Best solution in generation 277 is: x = [0, 28, 14, 32, 44, 43, 11, 3, 12, 47, 22, 39, 37, 48, 26, 20, 30, 50, 13, 24, 42, 46, 1, 7, 25, 6, 41, 18, 40, 35, 34, 10, 19, 27, 23, 8, 2, 31, 29, 33, 5, 9, 4, 38, 21, 15, 45, 36, 16, 17, 49] f(x) = 1267.0
Best solution in generation 278 is: x = [0, 28, 14, 32, 44, 43, 11, 42, 18, 20, 5, 50, 45, 10, 39, 3, 12, 47, 49, 37, 48, 26, 30, 13, 24, 46, 1, 7, 25, 6, 41, 40, 35, 34, 19, 27, 23, 8, 2, 31, 29, 33, 9, 4, 38, 21, 15, 36, 16, 17, 22] f(x) = 1238.0
Best solution in generation 279 is: x = [0, 28, 18, 16, 10, 8, 21, 25, 44, 32, 14, 45, 17, 24, 42, 38, 7, 15, 36, 43, 20, 19, 29, 9, 2, 27, 30, 35, 41, 12, 23, 47, 39, 37, 48, 1, 13, 22, 6, 5, 31, 46, 11, 26, 3, 4, 40, 33, 50, 34, 49] f(x) = 1361.0
Best solution in generation 280 is: x = [0, 21, 27, 12, 39, 41, 13, 24, 45, 29, 9, 38, 1, 15, 4, 43, 50, 16, 3, 40, 36, 31, 19, 48, 14, 17, 23, 22, 11, 26, 42, 2, 25, 47, 32, 46, 30, 44, 37, 20, 7, 10, 6, 8, 5, 18, 33, 28, 34, 35, 49] f(x) = 1272.0
Best solution in generation 281 is: x = [0, 36, 44, 39, 50, 17, 13, 18, 45, 40, 46, 14, 48, 9, 38, 1, 4, 26, 3, 12, 24, 30, 35, 34, 29, 10, 37, 41, 6, 23, 42, 2, 8, 47, 32, 43, 28, 49, 20, 7, 27, 31, 15, 25, 5, 11, 33, 22, 19, 21, 16] f(x) = 1305.0
Best solution in generation 282 is: x = [0, 21, 27, 12, 39, 41, 13, 24, 45, 29, 9, 38, 1, 15, 4, 43, 50, 16, 20, 40, 36, 31, 19, 48, 10, 46, 14, 17, 23, 22, 11, 26, 8, 2, 25, 47, 32, 30, 44, 37, 3, 7, 6, 42, 5, 18, 33, 28, 34, 35, 49] f(x) = 1278.0
Best solution in generation 283 is: x = [0, 7, 39, 30, 23, 29, 37, 48, 45, 26, 9, 38, 1, 15, 4, 43, 50, 16, 3, 40, 36, 34, 19, 28, 31, 33, 46, 17, 49, 11, 24, 10, 32, 44, 14, 5, 13, 18, 12, 41, 35, 21, 25, 2, 8, 42, 22, 47, 27, 6, 20] f(x) = 1304.0
Best solution in generation 284 is: x = [0, 30, 7, 39, 38, 4, 15, 50, 29, 9, 48, 20, 27, 23, 37, 43, 26, 16, 3, 40, 36, 34, 19, 28, 31, 33, 46, 17, 49, 11, 24, 10, 32, 44, 14, 5, 13, 18, 12, 41, 35, 21, 25, 2, 8, 42, 22, 47, 1, 6, 45] f(x) = 1297.0
Best solution in generation 285 is: x = [0, 33, 28, 2, 27, 15, 3, 50, 36, 39, 9, 16, 44, 45, 46, 32, 26, 1, 30, 13, 18, 12, 24, 35, 34, 41, 48, 19, 21, 10, 43, 17, 8, 38, 29, 37, 40, 14, 11, 47, 20, 7, 23, 4, 49, 42, 22, 6, 5, 31, 25] f(x) = 1317.0
Best solution in generation 286 is: x = [0, 44, 41, 22, 48, 50, 46, 3, 14, 36, 9, 38, 45, 4, 39, 23, 13, 18, 12, 35, 34, 29, 15, 49, 6, 42, 24, 27, 2, 47, 32, 16, 11, 17, 28, 8, 31, 30, 37, 26, 40, 43, 20, 7, 10, 25, 5, 33, 19, 21, 1] f(x) = 1310.0
Best solution in generation 287 is: x = [0, 44, 41, 22, 48, 50, 46, 3, 14, 36, 9, 38, 45, 4, 39, 23, 13, 18, 12, 35, 34, 29, 15, 49, 6, 24, 42, 47, 32, 16, 11, 17, 28, 8, 31, 30, 37, 26, 40, 43, 20, 7, 27, 2, 21, 10, 25, 5, 33, 19, 1] f(x) = 1276.0
Best solution in generation 288 is: x = [0, 13, 40, 43, 38, 8, 44, 17, 4, 36, 16, 33, 29, 46, 41, 6, 12, 39, 48, 49, 18, 35, 15, 37, 11, 45, 1, 30, 47, 50, 14, 3, 32, 7, 26, 19, 34, 31, 9, 10, 20, 24, 42, 2, 28, 27, 25, 5, 23, 22, 21] f(x) = 1288.0
Best solution in generation 289 is: x = [0, 49, 3, 37, 44, 32, 39, 33, 20, 28, 27, 12, 41, 46, 23, 13, 24, 47, 30, 8, 9, 38, 1, 16, 40, 43, 17, 4, 36, 29, 6, 48, 35, 15, 11, 45, 50, 14, 7, 26, 19, 34, 31, 10, 18, 42, 2, 25, 5, 22, 21] f(x) = 1296.0
Best solution in generation 290 is: x = [0, 24, 16, 39, 9, 45, 14, 13, 18, 17, 40, 37, 33, 46, 47, 30, 35, 19, 27, 34, 28, 8, 21, 20, 50, 10, 48, 36, 23, 22, 26, 29, 44, 41, 25, 5, 31, 12, 3, 32, 38, 15, 4, 43, 7, 42, 6, 2, 11, 1, 49] f(x) = 1269.0
Best solution in generation 291 is: x = [0, 12, 44, 16, 38, 14, 3, 11, 21, 27, 34, 7, 42, 29, 9, 19, 25, 47, 6, 2, 24, 23, 22, 36, 40, 18, 35, 15, 43, 37, 8, 33, 48, 32, 10, 50, 45, 49, 20, 13, 30, 1, 4, 26, 17, 46, 41, 39, 28, 5, 31] f(x) = 1276.0
Best solution in generation 292 is: x = [0, 45, 27, 7, 13, 9, 44, 41, 3, 23, 47, 1, 16, 43, 17, 31, 26, 5, 39, 14, 46, 25, 12, 24, 4, 49, 28, 21, 37, 50, 36, 32, 18, 40, 10, 6, 2, 19, 33, 22, 30, 34, 35, 42, 48, 20, 38, 8, 11, 15, 29] f(x) = 1262.0
Best solution in generation 293 is: x = [0, 45, 12, 7, 13, 9, 44, 41, 3, 23, 47, 1, 16, 43, 17, 31, 26, 5, 39, 14, 46, 25, 27, 24, 4, 49, 28, 21, 50, 36, 32, 18, 40, 10, 6, 2, 19, 22, 30, 34, 35, 42, 48, 20, 38, 8, 33, 37, 29, 11, 15] f(x) = 1260.0
Best solution in generation 294 is: x = [0, 16, 18, 17, 11, 39, 44, 45, 33, 30, 13, 12, 24, 46, 26, 5, 21, 27, 28, 19, 20, 50, 48, 36, 23, 22, 47, 29, 41, 9, 38, 8, 37, 40, 14, 1, 35, 31, 3, 32, 15, 42, 25, 7, 49, 10, 2, 4, 43, 6, 34] f(x) = 1312.0
Best solution in generation 295 is: x = [0, 49, 43, 50, 9, 16, 17, 45, 40, 39, 24, 44, 34, 35, 19, 28, 8, 20, 10, 48, 29, 25, 5, 12, 41, 31, 47, 27, 2, 32, 38, 15, 4, 37, 36, 14, 11, 26, 42, 3, 1, 22, 30, 6, 33, 18, 23, 46, 13, 7, 21] f(x) = 1248.0
Best solution in generation 296 is: x = [0, 44, 12, 18, 41, 1, 23, 37, 33, 27, 17, 8, 20, 29, 15, 38, 9, 14, 46, 25, 47, 24, 4, 49, 28, 21, 36, 39, 40, 6, 2, 19, 32, 10, 50, 45, 7, 31, 22, 30, 34, 35, 13, 26, 5, 43, 16, 48, 3, 11, 42] f(x) = 1284.0
Best solution in generation 297 is: x = [0, 44, 12, 18, 41, 23, 37, 33, 27, 14, 8, 20, 29, 38, 46, 25, 47, 24, 4, 49, 28, 21, 36, 39, 40, 17, 1, 9, 15, 6, 2, 19, 32, 10, 50, 45, 7, 31, 22, 30, 34, 35, 13, 26, 5, 43, 16, 48, 3, 11, 42] f(x) = 1293.0
Best solution in generation 298 is: x = [0, 5, 43, 39, 17, 20, 48, 10, 12, 31, 30, 9, 15, 28, 8, 19, 29, 38, 34, 35, 33, 32, 36, 50, 25, 2, 27, 13, 47, 6, 16, 14, 11, 18, 44, 45, 40, 24, 21, 26, 22, 23, 41, 3, 37, 49, 7, 42, 46, 1, 4] f(x) = 1289.0
Best solution in generation 299 is: x = [0, 5, 43, 39, 17, 20, 48, 10, 12, 31, 9, 15, 28, 8, 46, 29, 38, 34, 35, 33, 32, 50, 25, 2, 27, 13, 47, 6, 16, 14, 26, 22, 30, 7, 4, 49, 36, 11, 18, 44, 45, 40, 24, 21, 23, 41, 3, 37, 42, 19, 1] f(x) = 1336.0
Best solution in generation 300 is: x = [0, 44, 18, 45, 17, 22, 7, 1, 26, 47, 32, 33, 42, 23, 6, 25, 9, 49, 21, 27, 24, 4, 16, 14, 48, 8, 19, 20, 29, 10, 28, 41, 36, 39, 13, 43, 12, 2, 30, 34, 35, 11, 50, 46, 5, 15, 31, 37, 38, 40, 3] f(x) = 1277.0
Best solution in generation 301 is: x = [0, 43, 17, 3, 41, 12, 46, 7, 42, 22, 23, 4, 37, 20, 29, 39, 10, 38, 34, 35, 33, 32, 36, 50, 25, 2, 27, 13, 47, 6, 16, 14, 11, 18, 44, 45, 40, 31, 5, 15, 24, 19, 30, 21, 1, 28, 49, 48, 8, 26, 9] f(x) = 1259.0
Best solution in generation 302 is: x = [0, 43, 16, 17, 41, 45, 7, 42, 22, 6, 23, 31, 20, 29, 40, 36, 15, 34, 49, 10, 35, 37, 8, 5, 33, 38, 28, 44, 9, 14, 18, 24, 12, 30, 13, 11, 46, 47, 27, 48, 50, 26, 3, 39, 4, 2, 19, 25, 32, 21, 1] f(x) = 1307.0
Best solution in generation 303 is: x = [0, 9, 14, 27, 35, 34, 1, 20, 44, 43, 17, 36, 47, 4, 49, 29, 3, 50, 19, 13, 12, 18, 33, 15, 37, 8, 45, 48, 10, 28, 41, 11, 42, 24, 39, 23, 22, 38, 32, 26, 30, 6, 25, 40, 7, 21, 46, 16, 2, 31, 5] f(x) = 1319.0
Best solution in generation 304 is: x = [0, 10, 7, 16, 26, 21, 28, 50, 5, 2, 29, 38, 34, 22, 6, 35, 45, 13, 46, 18, 14, 39, 17, 12, 41, 3, 11, 44, 31, 15, 47, 23, 20, 30, 24, 40, 36, 4, 27, 49, 33, 48, 32, 8, 19, 9, 37, 43, 1, 42, 25] f(x) = 1326.0
Best solution in generation 305 is: x = [0, 46, 26, 5, 50, 6, 15, 21, 2, 16, 36, 43, 39, 49, 45, 8, 37, 38, 44, 9, 14, 24, 12, 30, 13, 11, 31, 47, 27, 35, 1, 34, 29, 19, 20, 17, 48, 25, 22, 4, 32, 10, 7, 40, 18, 41, 33, 28, 23, 3, 42] f(x) = 1325.0
Best solution in generation 306 is: x = [0, 46, 5, 17, 22, 30, 26, 47, 42, 50, 6, 15, 21, 2, 16, 36, 43, 39, 49, 45, 8, 37, 38, 44, 9, 14, 24, 12, 13, 11, 25, 27, 35, 1, 34, 29, 19, 20, 48, 31, 4, 32, 10, 7, 40, 18, 41, 33, 28, 23, 3] f(x) = 1219.0
Best solution in generation 307 is: x = [0, 47, 34, 35, 13, 42, 22, 6, 23, 31, 20, 29, 40, 36, 26, 3, 5, 38, 44, 9, 14, 24, 12, 50, 4, 32, 8, 27, 30, 15, 28, 2, 19, 37, 33, 21, 46, 39, 41, 49, 17, 48, 25, 11, 45, 1, 10, 18, 7, 16, 43] f(x) = 1294.0
Best solution in generation 308 is: x = [0, 31, 3, 16, 41, 39, 23, 44, 43, 36, 24, 7, 27, 22, 20, 17, 12, 26, 42, 5, 47, 30, 35, 21, 48, 32, 11, 45, 8, 50, 29, 28, 10, 9, 38, 34, 15, 37, 49, 4, 13, 14, 18, 40, 1, 33, 19, 46, 6, 25, 2] f(x) = 1216.0
Best solution in generation 309 is: x = [0, 28, 35, 10, 7, 30, 22, 26, 42, 23, 6, 50, 9, 49, 1, 47, 21, 27, 8, 18, 32, 29, 20, 38, 11, 39, 45, 34, 15, 37, 4, 44, 14, 24, 12, 31, 25, 17, 13, 41, 36, 43, 5, 19, 48, 40, 16, 33, 46, 3, 2] f(x) = 1262.0
Best solution in generation 310 is: x = [0, 26, 36, 16, 30, 35, 19, 5, 42, 23, 6, 50, 9, 37, 1, 47, 21, 27, 8, 18, 32, 29, 20, 38, 11, 39, 45, 34, 15, 49, 4, 44, 14, 25, 7, 28, 10, 17, 12, 22, 46, 24, 41, 43, 40, 48, 3, 13, 33, 31, 2] f(x) = 1241.0
Best solution in generation 311 is: x = [0, 26, 16, 44, 30, 35, 19, 5, 42, 23, 25, 17, 24, 47, 27, 1, 34, 20, 4, 48, 38, 33, 21, 50, 45, 7, 29, 28, 10, 9, 22, 12, 14, 39, 15, 37, 49, 46, 8, 41, 40, 32, 6, 3, 13, 36, 43, 18, 11, 31, 2] f(x) = 1275.0
Best solution in generation 312 is: x = [0, 44, 7, 47, 42, 6, 19, 33, 1, 21, 2, 50, 20, 46, 10, 9, 15, 49, 24, 17, 13, 14, 41, 12, 4, 25, 22, 23, 3, 11, 18, 39, 27, 8, 37, 16, 32, 29, 38, 34, 35, 28, 31, 40, 36, 26, 45, 48, 43, 30, 5] f(x) = 1263.0
Best solution in generation 313 is: x = [0, 47, 23, 3, 6, 49, 1, 2, 9, 22, 35, 28, 19, 7, 30, 27, 50, 48, 10, 8, 18, 32, 29, 20, 38, 11, 39, 45, 34, 15, 37, 4, 44, 12, 25, 5, 42, 24, 43, 40, 14, 33, 36, 46, 41, 16, 17, 13, 31, 21, 26] f(x) = 1246.0
Best solution in generation 314 is: x = [0, 50, 7, 25, 23, 34, 35, 45, 11, 14, 29, 10, 31, 44, 39, 12, 22, 42, 26, 18, 40, 36, 47, 30, 15, 2, 28, 43, 6, 49, 1, 9, 19, 33, 46, 4, 17, 3, 24, 16, 13, 20, 37, 48, 38, 41, 32, 5, 8, 27, 21] f(x) = 1285.0
Best solution in generation 315 is: x = [0, 44, 46, 50, 7, 21, 15, 17, 3, 14, 11, 20, 29, 36, 35, 28, 9, 38, 32, 13, 18, 24, 23, 45, 26, 8, 19, 1, 10, 22, 6, 42, 25, 16, 12, 5, 43, 40, 41, 31, 47, 4, 48, 39, 2, 49, 33, 37, 27, 30, 34] f(x) = 1229.0
Best solution in generation 316 is: x = [0, 6, 47, 27, 30, 19, 31, 49, 9, 2, 21, 50, 37, 42, 33, 20, 10, 4, 38, 15, 41, 12, 17, 24, 43, 25, 22, 23, 3, 18, 29, 28, 26, 5, 45, 48, 8, 39, 7, 44, 11, 14, 32, 34, 35, 46, 40, 36, 16, 13, 1] f(x) = 1288.0
Best solution in generation 317 is: x = [0, 6, 47, 27, 30, 19, 31, 49, 9, 2, 34, 50, 37, 33, 20, 10, 4, 38, 41, 12, 17, 24, 43, 22, 23, 3, 18, 29, 26, 5, 45, 48, 8, 39, 44, 11, 32, 21, 42, 7, 25, 28, 15, 14, 35, 46, 40, 36, 16, 13, 1] f(x) = 1244.0
Best solution in generation 318 is: x = [0, 42, 45, 22, 23, 46, 38, 9, 14, 32, 39, 12, 3, 11, 1, 34, 33, 44, 36, 37, 5, 41, 4, 8, 43, 18, 40, 25, 2, 29, 35, 20, 28, 19, 13, 21, 27, 17, 50, 7, 6, 24, 16, 10, 26, 30, 31, 47, 49, 48, 15] f(x) = 1205.0
Best solution in generation 319 is: x = [0, 24, 42, 26, 2, 19, 27, 35, 22, 14, 11, 50, 48, 29, 10, 37, 15, 8, 20, 33, 32, 21, 31, 17, 13, 41, 12, 3, 18, 23, 39, 47, 30, 4, 16, 36, 45, 34, 49, 1, 38, 44, 43, 9, 40, 5, 6, 7, 28, 46, 25] f(x) = 1210.0
Best solution in generation 320 is: x = [0, 21, 35, 2, 19, 4, 47, 34, 11, 20, 33, 5, 14, 1, 28, 9, 38, 32, 10, 22, 45, 13, 18, 24, 23, 26, 8, 16, 36, 37, 6, 42, 25, 7, 27, 41, 40, 3, 39, 46, 50, 29, 43, 12, 17, 44, 15, 48, 31, 30, 49] f(x) = 1218.0
Best solution in generation 321 is: x = [0, 22, 42, 25, 23, 3, 14, 41, 43, 49, 17, 28, 34, 35, 48, 33, 21, 1, 8, 9, 7, 46, 11, 5, 6, 26, 2, 29, 15, 24, 31, 36, 50, 32, 45, 30, 27, 10, 13, 18, 39, 4, 16, 12, 40, 44, 38, 37, 20, 47, 19] f(x) = 1230.0
Best solution in generation 322 is: x = [0, 50, 47, 28, 30, 34, 14, 48, 19, 35, 20, 33, 16, 38, 32, 13, 18, 24, 10, 8, 9, 37, 11, 5, 26, 25, 6, 2, 29, 36, 4, 45, 7, 27, 49, 21, 31, 17, 41, 43, 3, 1, 44, 40, 22, 42, 39, 12, 23, 15, 46] f(x) = 1261.0
Best solution in generation 323 is: x = [0, 7, 47, 10, 37, 45, 20, 2, 19, 15, 4, 9, 38, 32, 35, 33, 8, 27, 30, 49, 44, 40, 26, 14, 1, 29, 22, 6, 42, 25, 39, 12, 24, 23, 21, 31, 28, 41, 43, 50, 48, 34, 16, 13, 3, 11, 36, 5, 17, 18, 46] f(x) = 1216.0
Best solution in generation 324 is: x = [0, 7, 28, 30, 19, 35, 20, 33, 38, 32, 13, 18, 3, 11, 4, 45, 47, 27, 37, 1, 24, 23, 21, 31, 8, 34, 15, 14, 39, 5, 2, 16, 17, 50, 22, 42, 25, 9, 26, 40, 41, 12, 49, 10, 6, 29, 36, 48, 43, 44, 46] f(x) = 1279.0
Best solution in generation 325 is: x = [0, 7, 16, 2, 33, 31, 34, 49, 35, 20, 8, 32, 38, 15, 18, 26, 17, 44, 39, 5, 19, 50, 28, 9, 1, 40, 14, 48, 10, 45, 47, 6, 30, 27, 37, 4, 23, 24, 13, 29, 22, 42, 25, 21, 12, 3, 11, 36, 41, 43, 46] f(x) = 1301.0
Best solution in generation 326 is: x = [0, 1, 19, 25, 2, 28, 34, 35, 48, 33, 11, 46, 50, 21, 9, 38, 8, 27, 30, 31, 49, 44, 32, 40, 17, 23, 43, 5, 6, 26, 36, 14, 10, 45, 15, 37, 20, 13, 41, 12, 3, 18, 22, 29, 24, 39, 47, 4, 16, 42, 7] f(x) = 1233.0
Best solution in generation 327 is: x = [0, 7, 2, 34, 15, 18, 17, 5, 45, 35, 20, 33, 28, 9, 38, 8, 27, 31, 49, 32, 44, 40, 19, 37, 10, 6, 29, 39, 50, 14, 48, 47, 30, 1, 4, 16, 12, 23, 24, 26, 13, 42, 22, 25, 21, 3, 11, 36, 41, 43, 46] f(x) = 1200.0
Best solution in generation 328 is: x = [0, 7, 2, 34, 15, 18, 17, 5, 49, 35, 20, 33, 28, 9, 38, 8, 27, 31, 45, 32, 44, 40, 19, 37, 10, 6, 29, 39, 50, 14, 48, 47, 13, 26, 30, 1, 4, 16, 12, 23, 24, 42, 22, 25, 21, 3, 11, 36, 41, 43, 46] f(x) = 1204.0
Best solution in generation 329 is: x = [0, 34, 19, 10, 21, 37, 35, 20, 33, 28, 9, 38, 8, 44, 3, 36, 46, 45, 7, 43, 25, 6, 13, 4, 39, 48, 29, 24, 12, 47, 1, 30, 27, 2, 15, 32, 31, 49, 22, 42, 16, 14, 17, 23, 5, 26, 11, 50, 41, 18, 40] f(x) = 1187.0
Best solution in generation 330 is: x = [0, 7, 34, 15, 18, 17, 5, 45, 35, 20, 33, 28, 9, 38, 3, 27, 30, 31, 49, 32, 44, 40, 19, 37, 1, 10, 6, 39, 8, 29, 50, 14, 48, 47, 4, 16, 12, 23, 24, 2, 22, 26, 13, 42, 25, 21, 11, 36, 41, 43, 46] f(x) = 1274.0
Best solution in generation 331 is: x = [0, 7, 34, 15, 19, 17, 5, 45, 35, 20, 33, 28, 9, 38, 3, 27, 30, 31, 49, 32, 44, 40, 18, 37, 1, 10, 39, 8, 29, 50, 14, 48, 47, 4, 16, 12, 23, 6, 24, 2, 22, 26, 13, 42, 25, 21, 11, 36, 41, 43, 46] f(x) = 1214.0
Best solution in generation 332 is: x = [0, 2, 45, 9, 19, 20, 38, 33, 8, 50, 31, 34, 49, 18, 44, 15, 3, 10, 29, 40, 32, 46, 43, 41, 39, 14, 48, 28, 47, 6, 27, 37, 4, 23, 24, 13, 35, 22, 42, 25, 21, 12, 17, 30, 11, 36, 16, 26, 5, 7, 1] f(x) = 1270.0
Best solution in generation 333 is: x = [0, 2, 45, 9, 19, 20, 15, 33, 8, 50, 34, 49, 18, 44, 38, 3, 10, 29, 46, 43, 41, 39, 14, 48, 28, 47, 6, 27, 37, 4, 23, 24, 13, 35, 30, 31, 32, 40, 22, 42, 25, 21, 12, 17, 11, 36, 16, 26, 5, 7, 1] f(x) = 1207.0
Best solution in generation 334 is: x = [0, 2, 45, 9, 19, 20, 15, 33, 8, 50, 34, 49, 18, 44, 38, 3, 10, 5, 46, 43, 41, 39, 14, 48, 28, 47, 6, 27, 37, 4, 23, 13, 35, 30, 31, 32, 40, 22, 42, 25, 21, 24, 12, 17, 11, 36, 16, 26, 29, 7, 1] f(x) = 1238.0
Best solution in generation 335 is: x = [0, 2, 45, 19, 20, 34, 15, 33, 9, 38, 35, 30, 31, 49, 32, 44, 10, 5, 42, 43, 41, 39, 14, 48, 28, 47, 6, 27, 37, 4, 23, 13, 40, 18, 1, 8, 29, 3, 50, 46, 24, 22, 25, 21, 12, 17, 11, 36, 16, 26, 7] f(x) = 1117.0
Best solution in generation 336 is: x = [0, 7, 11, 4, 20, 34, 15, 33, 9, 38, 35, 30, 31, 49, 32, 44, 10, 5, 42, 43, 41, 39, 14, 48, 28, 47, 6, 27, 37, 19, 23, 13, 40, 18, 1, 8, 29, 3, 50, 46, 24, 22, 25, 21, 12, 36, 17, 45, 16, 2, 26] f(x) = 1191.0
Best solution in generation 337 is: x = [0, 10, 28, 7, 25, 35, 34, 19, 2, 9, 38, 47, 27, 30, 31, 49, 3, 44, 14, 50, 1, 20, 4, 48, 33, 5, 26, 18, 37, 29, 21, 15, 46, 41, 6, 22, 24, 40, 12, 8, 45, 32, 43, 42, 16, 17, 23, 39, 13, 11, 36] f(x) = 1233.0
Best solution in generation 338 is: x = [0, 44, 8, 31, 32, 40, 50, 47, 1, 49, 43, 5, 36, 41, 26, 46, 25, 15, 34, 2, 28, 33, 9, 38, 35, 6, 24, 13, 4, 27, 30, 7, 20, 19, 3, 14, 48, 17, 11, 16, 37, 29, 12, 18, 39, 42, 23, 10, 45, 22, 21] f(x) = 1274.0
Best solution in generation 339 is: x = [0, 34, 3, 19, 5, 20, 33, 9, 38, 36, 27, 2, 8, 48, 46, 35, 47, 30, 42, 31, 18, 39, 29, 50, 28, 1, 49, 21, 45, 4, 23, 24, 13, 26, 15, 37, 10, 43, 44, 11, 16, 14, 32, 41, 6, 22, 40, 12, 17, 25, 7] f(x) = 1233.0
Best solution in generation 340 is: x = [0, 15, 10, 17, 11, 31, 9, 38, 19, 28, 34, 3, 16, 25, 30, 44, 14, 50, 1, 20, 32, 33, 8, 48, 45, 47, 27, 37, 5, 26, 36, 29, 21, 49, 46, 41, 6, 22, 24, 40, 12, 18, 43, 4, 13, 35, 23, 39, 42, 7, 2] f(x) = 1280.0
Best solution in generation 341 is: x = [0, 2, 35, 8, 50, 20, 48, 29, 33, 19, 28, 34, 38, 49, 10, 47, 30, 27, 31, 3, 44, 5, 40, 7, 13, 22, 17, 41, 36, 6, 25, 39, 12, 18, 1, 23, 24, 15, 46, 43, 16, 11, 14, 32, 37, 45, 9, 21, 4, 26, 42] f(x) = 1260.0
Best solution in generation 342 is: x = [0, 4, 20, 33, 9, 8, 50, 32, 14, 19, 28, 34, 38, 49, 10, 47, 30, 27, 31, 3, 44, 5, 40, 7, 13, 22, 17, 41, 42, 6, 25, 39, 12, 18, 1, 23, 24, 15, 46, 43, 16, 11, 36, 37, 45, 48, 29, 26, 35, 2, 21] f(x) = 1215.0
Best solution in generation 343 is: x = [0, 20, 33, 9, 21, 8, 50, 32, 14, 19, 28, 34, 38, 49, 10, 47, 30, 27, 31, 3, 4, 5, 40, 7, 13, 22, 17, 41, 42, 6, 25, 39, 12, 18, 1, 23, 24, 15, 46, 43, 16, 11, 36, 37, 45, 48, 29, 35, 2, 44, 26] f(x) = 1277.0
Best solution in generation 344 is: x = [0, 20, 33, 31, 41, 43, 46, 10, 17, 32, 11, 9, 38, 37, 19, 34, 49, 29, 3, 50, 47, 22, 25, 30, 44, 14, 1, 4, 28, 48, 15, 26, 18, 12, 45, 35, 40, 23, 24, 39, 36, 42, 7, 2, 27, 5, 21, 16, 8, 13, 6] f(x) = 1299.0
Best solution in generation 345 is: x = [0, 20, 14, 43, 4, 33, 38, 36, 41, 32, 31, 40, 18, 16, 44, 48, 39, 9, 29, 50, 15, 49, 3, 22, 25, 30, 47, 2, 1, 19, 7, 35, 42, 5, 46, 27, 6, 21, 11, 37, 28, 34, 45, 17, 8, 26, 10, 24, 13, 12, 23] f(x) = 1232.0
Best solution in generation 346 is: x = [0, 8, 14, 38, 31, 11, 40, 26, 4, 16, 43, 44, 48, 45, 34, 18, 39, 33, 9, 29, 32, 15, 49, 41, 3, 22, 25, 30, 19, 21, 47, 5, 20, 7, 10, 50, 28, 13, 17, 42, 6, 12, 1, 23, 24, 46, 36, 37, 35, 2, 27] f(x) = 1239.0
Best solution in generation 347 is: x = [0, 35, 33, 20, 28, 34, 38, 27, 37, 4, 5, 40, 18, 41, 45, 11, 48, 16, 26, 10, 21, 22, 47, 44, 43, 46, 7, 13, 24, 39, 14, 9, 29, 32, 50, 15, 49, 31, 6, 30, 36, 42, 1, 8, 25, 19, 2, 17, 3, 12, 23] f(x) = 1227.0
Best solution in generation 348 is: x = [0, 10, 17, 11, 38, 8, 19, 34, 20, 49, 43, 28, 36, 41, 15, 18, 39, 50, 37, 4, 6, 7, 47, 22, 25, 30, 14, 9, 3, 44, 32, 29, 24, 27, 31, 45, 26, 33, 16, 46, 13, 12, 48, 5, 40, 23, 42, 35, 2, 1, 21] f(x) = 1222.0
Best solution in generation 349 is: x = [0, 10, 17, 11, 38, 8, 19, 34, 20, 49, 43, 18, 36, 41, 15, 28, 39, 50, 37, 4, 6, 47, 25, 22, 7, 30, 14, 9, 3, 44, 32, 29, 24, 27, 31, 45, 26, 33, 16, 46, 13, 12, 48, 5, 40, 23, 42, 35, 2, 1, 21] f(x) = 1205.0
Best solution in generation 350 is: x = [0, 10, 22, 20, 28, 34, 38, 18, 3, 50, 37, 17, 11, 8, 19, 49, 43, 36, 41, 15, 39, 4, 6, 47, 25, 7, 30, 14, 9, 29, 44, 32, 24, 27, 31, 45, 26, 33, 16, 46, 13, 12, 48, 5, 40, 23, 42, 35, 2, 1, 21] f(x) = 1261.0
Best solution in generation 351 is: x = [0, 35, 24, 13, 33, 16, 38, 18, 3, 50, 37, 17, 11, 8, 19, 49, 43, 36, 41, 15, 39, 4, 6, 47, 25, 7, 30, 14, 9, 29, 44, 32, 46, 48, 20, 21, 28, 27, 31, 10, 22, 26, 1, 45, 12, 5, 40, 23, 42, 2, 34] f(x) = 1289.0
Best solution in generation 352 is: x = [0, 35, 24, 13, 33, 16, 38, 18, 3, 43, 37, 17, 11, 8, 19, 49, 50, 36, 41, 15, 39, 4, 6, 47, 25, 7, 30, 14, 9, 29, 44, 32, 46, 48, 20, 21, 28, 27, 31, 10, 22, 26, 1, 45, 12, 5, 40, 23, 42, 2, 34] f(x) = 1299.0
Best solution in generation 353 is: x = [0, 24, 2, 20, 33, 16, 38, 18, 3, 43, 37, 17, 11, 8, 19, 49, 50, 36, 41, 15, 39, 4, 6, 47, 25, 7, 30, 14, 9, 29, 44, 32, 46, 48, 13, 21, 28, 1, 12, 40, 42, 23, 26, 22, 34, 35, 45, 10, 31, 5, 27] f(x) = 1275.0
