Best solution in generation 261 is: x = [0, 2, 18, 38, 50, 51, 46, 27, 25, 4, 5, 40, 6, 41, 20, 48, 34, 7, 33, 47, 3, 16, 37, 10, 36, 35, 28, 11, 43, 23, 49, 39, 29, 45, 31, 26, 13, 12, 30, 1, 19, 17, 8, 21, 14, 42, 32, 24, 15, 22, 9, 44] f(x) = 22596.0
Best solution in generation 262 is: x = [0, 19, 35, 31, 40, 21, 41, 27, 12, 50, 32, 18, 43, 30, 5, 34, 8, 44, 23, 4, 7, 33, 25, 26, 51, 13, 3, 11, 46, 2, 1, 15, 48, 28, 47, 16, 6, 29, 37, 39, 36, 17, 22, 20, 42, 49, 38, 24, 14, 10, 9, 45] f(x) = 23269.0
Best solution in generation 263 is: x = [0, 32, 27, 15, 39, 48, 21, 49, 11, 50, 13, 46, 25, 47, 5, 17, 6, 1, 20, 40, 31, 38, 12, 42, 51, 10, 9, 3, 45, 34, 36, 29, 26, 24, 2, 44, 7, 22, 43, 14, 37, 33, 41, 30, 18, 4, 8, 35, 28, 19, 16, 23] f(x) = 22774.0
Best solution in generation 264 is: x = [0, 44, 2, 15, 13, 46, 27, 25, 16, 9, 8, 28, 11, 43, 19, 30, 34, 18, 42, 5, 35, 49, 33, 6, 1, 20, 29, 24, 21, 50, 38, 17, 26, 10, 32, 3, 36, 12, 51, 23, 37, 47, 14, 41, 48, 31, 4, 40, 7, 22, 45, 39] f(x) = 22264.0
Best solution in generation 265 is: x = [0, 38, 51, 46, 27, 4, 5, 6, 41, 20, 16, 30, 17, 48, 22, 33, 3, 50, 32, 42, 40, 36, 35, 28, 11, 43, 23, 24, 49, 29, 45, 31, 13, 12, 7, 10, 37, 19, 47, 9, 44, 8, 1, 14, 25, 26, 18, 15, 34, 39, 21, 2] f(x) = 23191.0
Best solution in generation 266 is: x = [0, 12, 50, 42, 39, 29, 49, 33, 45, 35, 14, 26, 34, 7, 48, 22, 21, 41, 37, 24, 47, 51, 11, 38, 15, 13, 46, 27, 25, 18, 17, 31, 43, 36, 16, 2, 19, 32, 8, 1, 6, 20, 28, 30, 44, 23, 5, 4, 3, 10, 40, 9] f(x) = 22621.0
Best solution in generation 267 is: x = [0, 18, 8, 30, 20, 16, 22, 5, 42, 39, 14, 50, 32, 51, 15, 49, 40, 11, 34, 21, 33, 17, 37, 9, 23, 29, 19, 38, 28, 36, 35, 47, 24, 26, 13, 46, 27, 44, 4, 7, 25, 3, 43, 48, 45, 31, 12, 10, 41, 6, 1, 2] f(x) = 22552.0
Best solution in generation 268 is: x = [0, 18, 8, 30, 20, 16, 22, 4, 42, 39, 14, 50, 32, 51, 15, 49, 40, 11, 34, 21, 33, 17, 37, 9, 29, 19, 38, 28, 36, 23, 35, 47, 24, 26, 13, 46, 27, 44, 5, 7, 25, 3, 43, 48, 45, 31, 12, 10, 41, 6, 1, 2] f(x) = 22517.0
Best solution in generation 269 is: x = [0, 7, 34, 26, 12, 51, 5, 41, 45, 22, 16, 17, 48, 43, 37, 50, 32, 11, 10, 8, 4, 14, 15, 19, 29, 38, 35, 24, 21, 39, 13, 42, 33, 47, 9, 46, 27, 25, 1, 6, 20, 31, 36, 28, 30, 23, 3, 49, 2, 44, 40, 18] f(x) = 22366.0
Best solution in generation 270 is: x = [0, 27, 38, 26, 5, 42, 14, 7, 50, 39, 20, 33, 45, 35, 40, 34, 4, 48, 22, 21, 24, 47, 51, 11, 15, 16, 18, 17, 36, 32, 3, 23, 10, 12, 46, 28, 1, 6, 30, 44, 29, 49, 31, 41, 2, 37, 13, 25, 43, 9, 8, 19] f(x) = 23558.0
Best solution in generation 271 is: x = [0, 34, 26, 51, 27, 5, 41, 2, 20, 4, 18, 8, 50, 39, 35, 9, 16, 45, 1, 6, 15, 28, 11, 33, 17, 37, 14, 36, 32, 3, 23, 10, 12, 46, 42, 44, 38, 7, 29, 13, 25, 47, 24, 48, 21, 31, 22, 49, 30, 19, 43, 40] f(x) = 22827.0
Best solution in generation 272 is: x = [0, 5, 6, 41, 30, 27, 46, 42, 39, 11, 23, 29, 24, 4, 28, 21, 18, 47, 15, 49, 40, 14, 34, 33, 17, 43, 36, 37, 35, 8, 9, 50, 38, 3, 7, 20, 22, 48, 45, 31, 2, 13, 12, 10, 44, 25, 26, 51, 32, 19, 1, 16] f(x) = 23395.0
Best solution in generation 273 is: x = [0, 18, 31, 43, 15, 39, 4, 40, 8, 34, 11, 20, 14, 36, 1, 6, 30, 41, 17, 37, 35, 9, 50, 5, 32, 3, 23, 10, 12, 46, 42, 44, 38, 7, 29, 13, 48, 21, 2, 24, 33, 22, 45, 27, 25, 26, 51, 28, 19, 47, 16, 49] f(x) = 23123.0
Best solution in generation 274 is: x = [0, 18, 31, 43, 15, 39, 4, 40, 8, 34, 11, 20, 14, 36, 1, 6, 30, 41, 17, 37, 32, 9, 50, 5, 35, 3, 23, 10, 12, 46, 42, 44, 38, 7, 29, 13, 48, 21, 2, 24, 33, 22, 45, 27, 25, 26, 51, 28, 19, 47, 16, 49] f(x) = 23000.0
Best solution in generation 275 is: x = [0, 41, 6, 31, 30, 43, 1, 42, 40, 50, 10, 46, 37, 4, 11, 29, 32, 14, 12, 47, 35, 44, 18, 34, 19, 28, 36, 23, 3, 20, 21, 2, 17, 16, 48, 8, 9, 38, 13, 24, 33, 22, 45, 27, 25, 26, 51, 5, 7, 49, 15, 39] f(x) = 22917.0
Best solution in generation 276 is: x = [0, 24, 38, 50, 42, 20, 1, 6, 30, 9, 45, 39, 11, 46, 27, 23, 5, 4, 16, 28, 21, 18, 47, 15, 49, 14, 34, 17, 33, 43, 36, 37, 35, 8, 3, 7, 29, 48, 22, 41, 40, 31, 2, 13, 12, 10, 44, 25, 26, 51, 32, 19] f(x) = 23026.0
Best solution in generation 277 is: x = [0, 39, 24, 3, 11, 10, 27, 26, 34, 48, 23, 14, 16, 35, 17, 41, 36, 1, 6, 30, 37, 9, 50, 5, 32, 40, 43, 7, 22, 4, 28, 20, 25, 46, 13, 51, 12, 21, 18, 47, 15, 42, 49, 33, 8, 38, 31, 45, 2, 44, 29, 19] f(x) = 22361.0
Best solution in generation 278 is: x = [0, 39, 24, 3, 11, 10, 27, 26, 19, 48, 23, 14, 16, 35, 17, 41, 36, 1, 6, 30, 37, 9, 50, 5, 32, 40, 43, 7, 22, 4, 28, 20, 25, 46, 13, 51, 12, 21, 18, 47, 15, 42, 49, 33, 8, 38, 2, 29, 34, 45, 31, 44] f(x) = 22615.0
Best solution in generation 279 is: x = [0, 39, 24, 27, 18, 16, 6, 30, 37, 14, 4, 25, 46, 13, 51, 23, 47, 42, 49, 5, 8, 22, 34, 20, 7, 36, 26, 11, 48, 17, 41, 28, 15, 33, 3, 50, 12, 21, 2, 32, 10, 9, 43, 40, 1, 35, 38, 31, 45, 44, 29, 19] f(x) = 23442.0
Best solution in generation 280 is: x = [0, 24, 27, 13, 33, 4, 16, 30, 41, 25, 51, 5, 36, 7, 20, 12, 10, 11, 46, 26, 42, 3, 39, 34, 48, 18, 17, 43, 28, 15, 35, 49, 19, 22, 47, 38, 45, 31, 1, 2, 21, 6, 9, 29, 23, 50, 14, 40, 8, 44, 32, 37] f(x) = 23235.0
Best solution in generation 281 is: x = [0, 40, 30, 51, 25, 18, 36, 38, 50, 46, 27, 11, 45, 9, 34, 39, 3, 23, 48, 22, 7, 33, 2, 16, 1, 6, 47, 42, 21, 35, 19, 26, 12, 10, 24, 17, 13, 49, 20, 43, 28, 15, 31, 41, 29, 44, 4, 5, 14, 37, 32, 8] f(x) = 22926.0
Best solution in generation 282 is: x = [0, 30, 51, 49, 1, 6, 41, 42, 31, 21, 14, 39, 11, 25, 23, 4, 9, 40, 8, 22, 50, 46, 20, 29, 2, 38, 47, 15, 34, 17, 33, 43, 36, 37, 35, 7, 10, 24, 5, 3, 27, 13, 26, 48, 18, 28, 45, 32, 12, 19, 16, 44] f(x) = 23310.0
Best solution in generation 283 is: x = [0, 30, 49, 1, 6, 41, 36, 5, 50, 10, 26, 7, 37, 42, 39, 34, 4, 43, 18, 40, 19, 25, 11, 48, 9, 51, 12, 31, 21, 14, 23, 8, 22, 46, 20, 29, 2, 38, 47, 15, 17, 33, 35, 24, 3, 27, 13, 28, 45, 32, 16, 44] f(x) = 22572.0
Best solution in generation 284 is: x = [0, 27, 25, 51, 5, 48, 23, 19, 18, 16, 9, 17, 35, 41, 6, 1, 28, 46, 26, 12, 10, 32, 45, 39, 40, 4, 38, 21, 47, 20, 13, 49, 14, 34, 33, 43, 50, 42, 15, 36, 24, 30, 22, 31, 3, 11, 7, 2, 29, 37, 8, 44] f(x) = 22473.0
Best solution in generation 285 is: x = [0, 40, 45, 35, 24, 8, 11, 36, 2, 46, 25, 42, 19, 18, 37, 51, 13, 22, 44, 9, 5, 32, 50, 10, 26, 27, 3, 39, 34, 48, 17, 28, 49, 29, 41, 7, 4, 30, 1, 6, 20, 21, 14, 38, 47, 15, 33, 12, 23, 31, 43, 16] f(x) = 22398.0
Best solution in generation 286 is: x = [0, 33, 43, 25, 9, 40, 8, 50, 46, 15, 34, 47, 24, 5, 18, 19, 3, 22, 29, 41, 4, 38, 27, 16, 1, 6, 30, 17, 37, 20, 10, 26, 7, 42, 39, 48, 32, 11, 44, 28, 13, 12, 51, 14, 23, 36, 49, 45, 31, 21, 35, 2] f(x) = 22849.0
Best solution in generation 287 is: x = [0, 33, 43, 25, 9, 40, 8, 50, 46, 11, 37, 34, 15, 47, 24, 5, 18, 19, 3, 38, 29, 41, 4, 22, 27, 16, 1, 6, 30, 17, 20, 10, 26, 7, 42, 39, 48, 32, 44, 28, 13, 12, 51, 14, 23, 36, 49, 45, 31, 21, 35, 2] f(x) = 22698.0
Best solution in generation 288 is: x = [0, 30, 49, 15, 11, 43, 25, 18, 42, 37, 51, 13, 44, 16, 46, 12, 24, 7, 38, 34, 20, 5, 3, 32, 36, 28, 33, 50, 10, 26, 2, 41, 1, 6, 31, 21, 39, 14, 45, 27, 4, 40, 8, 22, 29, 47, 17, 9, 35, 48, 19, 23] f(x) = 23227.0
Best solution in generation 289 is: x = [0, 27, 11, 43, 46, 25, 18, 9, 37, 51, 13, 50, 10, 26, 5, 32, 33, 2, 23, 28, 38, 14, 41, 22, 49, 17, 20, 44, 40, 4, 36, 35, 19, 45, 12, 31, 8, 7, 30, 15, 29, 48, 47, 3, 34, 1, 6, 21, 39, 42, 24, 16] f(x) = 22558.0
Best solution in generation 290 is: x = [0, 11, 32, 51, 50, 33, 1, 6, 49, 38, 43, 16, 41, 15, 44, 21, 17, 36, 12, 24, 45, 25, 46, 13, 10, 26, 8, 47, 14, 34, 37, 30, 40, 20, 29, 48, 35, 22, 4, 42, 19, 27, 28, 39, 2, 31, 3, 7, 5, 23, 9, 18] f(x) = 22780.0
Best solution in generation 291 is: x = [0, 17, 29, 49, 9, 10, 50, 42, 18, 24, 51, 13, 46, 12, 37, 7, 20, 5, 3, 32, 27, 33, 39, 48, 22, 19, 16, 1, 6, 30, 26, 21, 11, 38, 40, 44, 28, 47, 34, 4, 41, 14, 23, 36, 45, 25, 8, 43, 35, 15, 2, 31] f(x) = 23131.0
Best solution in generation 292 is: x = [0, 18, 15, 22, 5, 3, 11, 27, 30, 16, 9, 28, 12, 38, 24, 51, 46, 13, 7, 37, 36, 33, 50, 10, 26, 2, 41, 1, 6, 20, 17, 4, 45, 35, 39, 34, 44, 49, 19, 48, 31, 21, 14, 40, 8, 25, 29, 47, 32, 43, 42, 23] f(x) = 22409.0
Best solution in generation 293 is: x = [0, 39, 18, 47, 33, 38, 43, 15, 48, 49, 32, 11, 31, 19, 51, 8, 2, 1, 16, 6, 29, 20, 14, 25, 46, 13, 10, 26, 12, 50, 3, 37, 27, 41, 22, 45, 28, 4, 30, 9, 24, 42, 44, 7, 34, 5, 21, 40, 17, 23, 36, 35] f(x) = 22178.0
Best solution in generation 294 is: x = [0, 5, 11, 31, 21, 38, 48, 29, 16, 17, 44, 25, 10, 26, 12, 51, 13, 41, 22, 9, 8, 42, 50, 45, 4, 28, 2, 40, 24, 15, 46, 23, 19, 33, 49, 20, 47, 34, 43, 6, 1, 36, 37, 3, 30, 35, 27, 14, 32, 39, 18, 7] f(x) = 21463.0
Best solution in generation 295 is: x = [0, 30, 18, 48, 15, 26, 7, 11, 51, 17, 36, 25, 34, 33, 16, 41, 6, 1, 28, 19, 24, 31, 4, 43, 46, 5, 10, 13, 12, 8, 47, 32, 42, 27, 9, 50, 3, 49, 20, 22, 29, 21, 2, 37, 40, 44, 23, 45, 35, 38, 14, 39] f(x) = 22912.0
Best solution in generation 296 is: x = [0, 18, 9, 48, 43, 51, 46, 25, 34, 33, 30, 41, 6, 1, 28, 2, 24, 38, 5, 4, 22, 29, 20, 12, 21, 16, 15, 31, 32, 7, 47, 37, 3, 11, 27, 13, 10, 14, 23, 40, 19, 17, 26, 42, 39, 45, 50, 8, 36, 35, 49, 44] f(x) = 22621.0
Best solution in generation 297 is: x = [0, 18, 45, 25, 12, 19, 2, 41, 16, 1, 6, 30, 7, 48, 42, 9, 23, 32, 50, 46, 14, 37, 20, 17, 5, 24, 3, 11, 27, 13, 10, 26, 36, 38, 21, 4, 31, 43, 34, 35, 40, 28, 22, 29, 47, 15, 8, 51, 44, 33, 39, 49] f(x) = 21782.0
Best solution in generation 298 is: x = [0, 25, 39, 51, 12, 19, 2, 41, 16, 1, 6, 30, 7, 48, 42, 9, 23, 32, 50, 46, 14, 37, 20, 17, 5, 3, 24, 11, 27, 13, 10, 26, 36, 38, 21, 4, 31, 43, 34, 40, 45, 33, 28, 47, 15, 8, 29, 22, 49, 35, 44, 18] f(x) = 21039.0
Best solution in generation 299 is: x = [0, 42, 5, 37, 49, 10, 27, 3, 11, 16, 7, 9, 23, 32, 51, 13, 50, 26, 45, 41, 28, 30, 20, 33, 22, 17, 46, 15, 12, 14, 8, 34, 31, 6, 1, 29, 2, 35, 47, 39, 36, 44, 43, 19, 48, 18, 40, 25, 38, 4, 24, 21] f(x) = 22672.0
Best solution in generation 300 is: x = [0, 48, 32, 51, 26, 16, 29, 19, 3, 43, 9, 8, 42, 27, 12, 46, 14, 4, 44, 37, 13, 25, 7, 36, 33, 50, 11, 47, 41, 1, 6, 20, 39, 34, 49, 23, 28, 30, 22, 17, 15, 2, 24, 40, 31, 45, 10, 5, 21, 18, 38, 35] f(x) = 22268.0
Best solution in generation 301 is: x = [0, 11, 51, 10, 45, 41, 1, 6, 8, 20, 29, 2, 49, 15, 26, 46, 12, 39, 43, 19, 48, 31, 14, 4, 44, 37, 13, 25, 38, 36, 33, 50, 21, 34, 18, 30, 22, 23, 42, 7, 3, 16, 40, 17, 28, 9, 32, 5, 24, 35, 47, 27] f(x) = 22256.0
Best solution in generation 302 is: x = [0, 35, 9, 2, 12, 24, 5, 32, 50, 26, 45, 25, 46, 15, 39, 8, 16, 29, 6, 49, 3, 47, 11, 4, 36, 33, 22, 19, 30, 31, 14, 23, 34, 18, 40, 48, 7, 28, 17, 1, 41, 43, 20, 37, 42, 13, 10, 44, 51, 27, 38, 21] f(x) = 22621.0
Best solution in generation 303 is: x = [0, 5, 27, 51, 13, 41, 16, 32, 50, 26, 25, 46, 15, 39, 8, 9, 29, 6, 14, 3, 11, 45, 47, 37, 4, 36, 33, 22, 19, 48, 31, 49, 23, 34, 18, 40, 30, 7, 28, 17, 1, 44, 43, 20, 24, 42, 2, 12, 10, 38, 21, 35] f(x) = 21641.0
Best solution in generation 304 is: x = [0, 27, 10, 21, 20, 4, 23, 51, 13, 26, 25, 28, 41, 29, 33, 46, 12, 39, 43, 19, 48, 31, 7, 34, 18, 40, 22, 14, 45, 9, 50, 11, 17, 16, 30, 49, 5, 32, 15, 35, 37, 3, 44, 36, 47, 8, 1, 6, 24, 42, 2, 38] f(x) = 22405.0
Best solution in generation 305 is: x = [0, 27, 51, 13, 32, 50, 26, 25, 46, 15, 9, 29, 3, 11, 34, 10, 45, 23, 4, 33, 22, 14, 47, 28, 17, 44, 20, 37, 16, 30, 1, 41, 6, 8, 5, 7, 2, 43, 49, 39, 36, 19, 48, 31, 18, 40, 42, 21, 24, 12, 38, 35] f(x) = 21781.0
Best solution in generation 306 is: x = [0, 27, 51, 13, 32, 50, 26, 25, 46, 15, 9, 29, 3, 11, 34, 10, 45, 23, 18, 33, 47, 22, 19, 30, 37, 14, 4, 48, 7, 28, 17, 44, 20, 16, 1, 41, 6, 8, 5, 2, 43, 49, 39, 36, 31, 40, 42, 21, 24, 12, 38, 35] f(x) = 21921.0
Best solution in generation 307 is: x = [0, 31, 32, 11, 27, 10, 24, 50, 40, 23, 21, 51, 13, 25, 45, 33, 26, 46, 12, 34, 47, 22, 6, 30, 37, 14, 4, 48, 7, 28, 17, 44, 20, 16, 1, 41, 19, 8, 5, 2, 43, 49, 39, 36, 29, 15, 35, 3, 42, 18, 38, 9] f(x) = 21794.0
Best solution in generation 308 is: x = [0, 51, 25, 15, 39, 14, 24, 50, 11, 8, 7, 27, 26, 12, 46, 37, 23, 28, 13, 1, 41, 6, 42, 29, 20, 30, 2, 49, 3, 4, 43, 19, 48, 31, 45, 38, 32, 36, 16, 35, 10, 34, 40, 18, 9, 47, 33, 44, 22, 5, 21, 17] f(x) = 22199.0
Best solution in generation 309 is: x = [0, 22, 46, 39, 24, 50, 51, 13, 25, 16, 31, 26, 12, 11, 27, 34, 42, 29, 45, 21, 15, 33, 10, 14, 47, 28, 17, 20, 48, 30, 1, 41, 6, 8, 5, 7, 2, 43, 49, 23, 36, 19, 37, 18, 35, 44, 3, 32, 9, 4, 38, 40] f(x) = 22153.0
Best solution in generation 310 is: x = [0, 22, 46, 39, 24, 50, 51, 13, 25, 16, 31, 26, 12, 11, 27, 34, 42, 29, 45, 21, 15, 33, 47, 10, 14, 28, 17, 20, 48, 30, 1, 41, 6, 8, 5, 7, 2, 43, 49, 23, 36, 19, 37, 18, 35, 44, 3, 32, 9, 4, 38, 40] f(x) = 22154.0
Best solution in generation 311 is: x = [0, 22, 46, 39, 50, 51, 13, 25, 16, 31, 26, 12, 11, 27, 34, 42, 29, 45, 21, 15, 33, 47, 18, 19, 24, 14, 28, 17, 20, 48, 30, 1, 41, 6, 8, 5, 7, 2, 43, 49, 23, 36, 37, 10, 35, 44, 3, 32, 9, 4, 38, 40] f(x) = 22541.0
Best solution in generation 312 is: x = [0, 51, 46, 26, 12, 27, 25, 29, 45, 50, 11, 36, 23, 22, 9, 32, 15, 33, 47, 10, 14, 21, 30, 13, 8, 5, 7, 2, 43, 37, 18, 40, 4, 24, 28, 17, 44, 20, 16, 1, 41, 6, 19, 31, 48, 49, 39, 34, 35, 42, 3, 38] f(x) = 21238.0
Best solution in generation 313 is: x = [0, 46, 51, 13, 31, 29, 26, 12, 27, 25, 45, 50, 11, 36, 23, 22, 9, 32, 15, 33, 47, 10, 14, 21, 30, 8, 5, 7, 18, 43, 37, 2, 40, 4, 24, 28, 17, 44, 20, 16, 1, 41, 6, 19, 48, 49, 39, 34, 35, 42, 3, 38] f(x) = 20387.0
Best solution in generation 314 is: x = [0, 46, 51, 13, 31, 29, 26, 12, 27, 25, 8, 50, 11, 36, 23, 22, 9, 32, 15, 33, 47, 10, 14, 21, 30, 45, 5, 18, 48, 16, 35, 7, 43, 37, 2, 40, 4, 24, 28, 17, 44, 20, 1, 41, 6, 19, 49, 39, 34, 42, 3, 38] f(x) = 21501.0
Best solution in generation 315 is: x = [0, 49, 51, 46, 26, 12, 27, 25, 29, 50, 11, 23, 44, 32, 15, 28, 13, 39, 45, 21, 19, 33, 10, 14, 47, 7, 17, 20, 48, 30, 1, 41, 6, 8, 24, 35, 9, 37, 3, 5, 36, 2, 42, 31, 22, 18, 16, 40, 4, 34, 43, 38] f(x) = 21919.0
Best solution in generation 316 is: x = [0, 10, 13, 46, 12, 25, 29, 45, 50, 11, 23, 22, 21, 3, 32, 15, 33, 47, 35, 14, 31, 39, 30, 48, 8, 43, 36, 19, 42, 9, 18, 40, 37, 34, 7, 2, 16, 4, 28, 17, 44, 20, 1, 41, 6, 38, 27, 26, 51, 5, 49, 24] f(x) = 20785.0
Best solution in generation 317 is: x = [0, 51, 26, 27, 25, 12, 45, 50, 11, 23, 42, 21, 44, 32, 36, 43, 14, 10, 8, 24, 35, 17, 9, 7, 37, 3, 5, 29, 13, 39, 19, 20, 48, 30, 2, 31, 28, 15, 46, 33, 47, 34, 49, 6, 1, 41, 22, 18, 16, 40, 4, 38] f(x) = 21449.0
Best solution in generation 318 is: x = [0, 26, 13, 46, 12, 25, 29, 45, 50, 11, 34, 22, 3, 15, 33, 35, 31, 39, 8, 16, 42, 9, 18, 40, 20, 48, 30, 1, 49, 7, 43, 36, 32, 17, 21, 23, 47, 14, 38, 27, 37, 2, 19, 4, 28, 24, 51, 10, 6, 41, 44, 5] f(x) = 22632.0
Best solution in generation 319 is: x = [0, 51, 26, 27, 25, 12, 50, 11, 23, 42, 37, 44, 36, 43, 32, 45, 33, 47, 35, 14, 4, 10, 24, 9, 7, 5, 29, 13, 39, 19, 20, 48, 30, 2, 31, 28, 15, 46, 34, 6, 1, 17, 49, 21, 8, 41, 22, 18, 16, 40, 3, 38] f(x) = 22095.0
Best solution in generation 320 is: x = [0, 51, 26, 27, 25, 12, 50, 11, 23, 42, 37, 44, 36, 43, 32, 45, 33, 47, 35, 14, 4, 10, 24, 9, 7, 5, 29, 13, 39, 19, 20, 48, 30, 2, 31, 28, 15, 46, 34, 6, 1, 17, 49, 21, 8, 41, 22, 18, 38, 40, 3, 16] f(x) = 22791.0
Best solution in generation 321 is: x = [0, 46, 51, 26, 12, 25, 11, 50, 21, 32, 15, 14, 24, 45, 7, 30, 20, 1, 41, 27, 49, 6, 13, 36, 39, 37, 48, 4, 2, 17, 3, 23, 8, 16, 42, 9, 18, 38, 47, 28, 19, 34, 29, 35, 10, 22, 33, 40, 43, 5, 44, 31] f(x) = 23480.0
Best solution in generation 322 is: x = [0, 51, 26, 12, 25, 11, 50, 32, 24, 14, 15, 45, 7, 30, 20, 27, 13, 36, 39, 37, 48, 4, 2, 3, 23, 16, 42, 9, 18, 38, 47, 28, 19, 29, 35, 10, 46, 34, 6, 1, 17, 49, 21, 8, 41, 22, 33, 40, 43, 5, 44, 31] f(x) = 21929.0
Best solution in generation 323 is: x = [0, 51, 26, 12, 25, 11, 50, 32, 5, 14, 15, 45, 7, 30, 20, 27, 13, 36, 37, 48, 4, 2, 3, 23, 16, 42, 9, 18, 38, 47, 19, 29, 35, 10, 34, 6, 1, 17, 21, 41, 22, 33, 28, 46, 39, 49, 8, 40, 43, 24, 44, 31] f(x) = 22131.0
Best solution in generation 324 is: x = [0, 44, 25, 21, 13, 51, 50, 24, 26, 32, 10, 31, 16, 15, 27, 46, 12, 33, 42, 11, 8, 23, 48, 40, 38, 34, 47, 39, 37, 36, 43, 45, 14, 4, 9, 7, 30, 2, 17, 49, 35, 20, 1, 41, 6, 19, 22, 18, 28, 5, 29, 3] f(x) = 21860.0
Best solution in generation 325 is: x = [0, 51, 26, 12, 25, 50, 21, 14, 23, 8, 42, 33, 45, 30, 49, 2, 24, 3, 13, 10, 27, 5, 36, 17, 37, 4, 29, 20, 1, 41, 32, 15, 47, 31, 28, 46, 11, 6, 19, 22, 39, 48, 16, 35, 38, 9, 34, 18, 7, 40, 43, 44] f(x) = 22332.0
Best solution in generation 326 is: x = [0, 27, 51, 3, 26, 12, 25, 11, 50, 23, 21, 32, 15, 14, 9, 43, 45, 35, 24, 7, 22, 29, 20, 30, 8, 44, 33, 42, 18, 40, 2, 36, 5, 16, 38, 47, 46, 10, 13, 39, 19, 48, 31, 4, 34, 28, 1, 41, 6, 17, 49, 37] f(x) = 21185.0
Best solution in generation 327 is: x = [0, 27, 51, 26, 12, 25, 11, 50, 23, 21, 32, 15, 28, 24, 22, 29, 20, 30, 8, 44, 33, 40, 38, 34, 39, 37, 36, 43, 45, 14, 9, 7, 1, 41, 3, 42, 18, 2, 5, 16, 47, 46, 10, 13, 19, 48, 31, 4, 35, 6, 17, 49] f(x) = 20888.0
Best solution in generation 328 is: x = [0, 27, 51, 26, 12, 25, 11, 50, 23, 7, 32, 15, 28, 24, 22, 29, 20, 30, 8, 44, 33, 40, 38, 34, 39, 37, 36, 43, 45, 14, 9, 21, 1, 41, 3, 42, 18, 2, 5, 16, 47, 46, 10, 13, 19, 48, 31, 4, 35, 6, 49, 17] f(x) = 20877.0
Best solution in generation 329 is: x = [0, 25, 27, 51, 3, 26, 12, 13, 50, 32, 10, 39, 21, 16, 30, 20, 15, 46, 33, 42, 11, 36, 23, 40, 38, 34, 31, 37, 8, 43, 45, 14, 9, 7, 1, 41, 18, 28, 17, 44, 6, 35, 48, 4, 29, 5, 47, 24, 19, 2, 49, 22] f(x) = 21939.0
Best solution in generation 330 is: x = [0, 25, 13, 51, 50, 10, 39, 16, 30, 21, 15, 28, 24, 22, 20, 46, 27, 11, 17, 32, 3, 23, 33, 4, 6, 43, 42, 35, 8, 40, 38, 34, 31, 37, 36, 45, 14, 9, 7, 1, 41, 18, 12, 26, 48, 44, 29, 5, 47, 19, 2, 49] f(x) = 22109.0
Best solution in generation 331 is: x = [0, 25, 13, 51, 50, 10, 39, 28, 30, 21, 15, 24, 22, 20, 46, 27, 11, 17, 32, 3, 23, 33, 42, 40, 38, 34, 31, 37, 8, 43, 45, 14, 9, 7, 1, 41, 18, 16, 36, 44, 6, 35, 48, 4, 29, 5, 12, 26, 47, 19, 2, 49] f(x) = 22615.0
Best solution in generation 332 is: x = [0, 12, 46, 23, 32, 39, 36, 25, 24, 11, 45, 42, 8, 26, 13, 51, 27, 16, 35, 30, 37, 48, 4, 10, 50, 7, 18, 44, 43, 28, 29, 20, 1, 41, 14, 38, 17, 47, 15, 2, 3, 49, 22, 21, 40, 6, 33, 9, 31, 5, 19, 34] f(x) = 22641.0
Best solution in generation 333 is: x = [0, 12, 46, 32, 36, 25, 24, 11, 45, 42, 8, 26, 13, 51, 27, 16, 35, 30, 21, 40, 38, 39, 37, 48, 4, 10, 50, 7, 18, 44, 43, 28, 29, 20, 1, 41, 14, 17, 47, 15, 2, 3, 49, 22, 23, 6, 33, 9, 31, 5, 19, 34] f(x) = 22925.0
Best solution in generation 334 is: x = [0, 12, 13, 51, 32, 10, 25, 11, 4, 21, 16, 18, 2, 36, 39, 7, 8, 9, 46, 20, 35, 19, 14, 47, 3, 29, 15, 30, 45, 5, 38, 17, 27, 33, 42, 40, 34, 31, 37, 28, 43, 41, 22, 44, 48, 1, 6, 26, 49, 50, 23, 24] f(x) = 23160.0
Best solution in generation 335 is: x = [0, 12, 13, 51, 39, 30, 21, 15, 24, 9, 20, 27, 11, 17, 3, 23, 33, 10, 34, 37, 35, 36, 14, 48, 8, 4, 32, 47, 31, 45, 5, 38, 25, 26, 40, 6, 16, 7, 44, 28, 43, 42, 18, 29, 1, 41, 2, 49, 50, 46, 19, 22] f(x) = 23761.0
Best solution in generation 336 is: x = [0, 3, 32, 25, 11, 49, 46, 36, 12, 20, 31, 8, 26, 13, 51, 27, 16, 35, 30, 21, 38, 39, 37, 4, 10, 50, 45, 18, 24, 19, 15, 23, 17, 14, 5, 43, 47, 33, 42, 29, 1, 41, 28, 22, 44, 9, 6, 40, 2, 7, 48, 34] f(x) = 23137.0
Best solution in generation 337 is: x = [0, 12, 10, 25, 5, 24, 11, 45, 8, 26, 13, 51, 3, 50, 35, 16, 21, 15, 17, 20, 22, 32, 27, 23, 33, 40, 38, 14, 18, 30, 7, 46, 36, 31, 19, 37, 39, 43, 47, 42, 28, 29, 1, 41, 49, 6, 44, 9, 4, 2, 48, 34] f(x) = 22975.0
