Best solution in generation 326 is: x = [0, 45, 14, 11, 3, 41, 42, 6, 19, 28, 15, 34, 32, 33, 25, 17, 26, 50, 16, 8, 21, 49, 48, 44, 40, 18, 43, 37, 9, 29, 47, 7, 35, 2, 31, 13, 30, 27, 20, 12, 22, 1, 36, 46, 5, 39, 24, 23, 38, 10, 4] f(x) = 1280.0
Best solution in generation 327 is: x = [0, 30, 25, 4, 26, 36, 12, 20, 41, 10, 1, 23, 22, 6, 27, 7, 45, 19, 17, 24, 35, 34, 2, 11, 8, 48, 14, 9, 29, 44, 3, 37, 21, 42, 5, 13, 15, 43, 16, 31, 28, 47, 33, 49, 32, 38, 50, 18, 40, 39, 46] f(x) = 1260.0
Best solution in generation 328 is: x = [0, 30, 25, 4, 26, 36, 12, 20, 41, 10, 1, 23, 22, 6, 27, 7, 45, 19, 17, 24, 35, 34, 2, 11, 8, 48, 14, 9, 29, 44, 3, 43, 21, 42, 5, 13, 15, 37, 16, 31, 28, 47, 33, 49, 32, 38, 50, 18, 40, 39, 46] f(x) = 1258.0
Best solution in generation 329 is: x = [0, 23, 20, 31, 4, 36, 9, 41, 42, 6, 28, 15, 33, 26, 50, 16, 11, 10, 17, 46, 12, 40, 44, 37, 14, 38, 29, 8, 43, 39, 45, 13, 49, 32, 30, 34, 25, 1, 19, 35, 7, 21, 18, 48, 5, 3, 47, 2, 27, 22, 24] f(x) = 1291.0
Best solution in generation 330 is: x = [0, 47, 16, 11, 21, 7, 30, 19, 20, 5, 31, 4, 9, 10, 1, 42, 13, 45, 22, 6, 27, 2, 35, 26, 43, 39, 32, 24, 48, 50, 18, 44, 41, 37, 28, 15, 34, 33, 25, 17, 23, 8, 49, 14, 29, 38, 36, 40, 3, 46, 12] f(x) = 1234.0
Best solution in generation 331 is: x = [0, 43, 44, 14, 37, 1, 23, 30, 19, 32, 42, 12, 20, 29, 34, 2, 33, 35, 3, 45, 24, 13, 31, 5, 10, 22, 6, 27, 7, 25, 17, 21, 26, 49, 47, 38, 9, 15, 18, 39, 50, 46, 41, 40, 36, 16, 11, 4, 48, 8, 28] f(x) = 1267.0
Best solution in generation 332 is: x = [0, 21, 20, 10, 41, 17, 4, 23, 22, 13, 27, 30, 26, 6, 44, 40, 18, 43, 12, 25, 19, 45, 38, 5, 35, 34, 2, 8, 48, 9, 29, 15, 31, 7, 24, 11, 14, 3, 42, 37, 16, 1, 28, 47, 33, 49, 32, 36, 39, 50, 46] f(x) = 1268.0
Best solution in generation 333 is: x = [0, 30, 4, 29, 12, 24, 13, 31, 10, 15, 28, 1, 33, 47, 6, 7, 17, 40, 19, 45, 35, 27, 49, 48, 14, 9, 22, 25, 21, 20, 34, 2, 11, 8, 41, 23, 44, 3, 16, 26, 50, 36, 43, 5, 42, 37, 32, 39, 18, 38, 46] f(x) = 1291.0
Best solution in generation 334 is: x = [0, 36, 16, 38, 24, 3, 50, 49, 23, 32, 18, 46, 40, 26, 47, 22, 6, 39, 17, 11, 10, 1, 15, 43, 27, 30, 19, 35, 34, 2, 7, 48, 14, 9, 29, 44, 37, 33, 8, 45, 12, 25, 21, 20, 5, 13, 42, 31, 28, 41, 4] f(x) = 1267.0
Best solution in generation 335 is: x = [0, 23, 13, 4, 36, 5, 42, 32, 12, 50, 20, 41, 40, 26, 47, 22, 6, 39, 17, 11, 10, 1, 15, 25, 27, 30, 19, 35, 34, 2, 7, 48, 14, 9, 29, 44, 37, 33, 8, 45, 16, 21, 49, 38, 43, 31, 46, 3, 24, 18, 28] f(x) = 1185.0
Best solution in generation 336 is: x = [0, 4, 41, 24, 20, 50, 32, 46, 40, 47, 22, 6, 39, 11, 10, 27, 2, 35, 30, 7, 19, 28, 34, 36, 38, 15, 1, 26, 13, 23, 49, 29, 18, 17, 43, 37, 48, 14, 9, 44, 33, 8, 45, 12, 25, 21, 5, 16, 31, 3, 42] f(x) = 1281.0
Best solution in generation 337 is: x = [0, 14, 45, 50, 31, 32, 33, 20, 8, 47, 22, 6, 39, 11, 36, 27, 2, 35, 30, 7, 19, 28, 34, 10, 38, 15, 1, 26, 13, 23, 49, 29, 18, 17, 43, 40, 48, 44, 37, 9, 4, 21, 42, 25, 16, 41, 3, 12, 24, 5, 46] f(x) = 1142.0
Best solution in generation 338 is: x = [0, 30, 4, 38, 27, 22, 6, 12, 24, 10, 1, 35, 34, 2, 31, 11, 45, 17, 40, 26, 29, 8, 5, 23, 49, 43, 44, 14, 21, 28, 19, 47, 7, 46, 48, 36, 3, 42, 13, 25, 15, 20, 9, 41, 16, 50, 33, 37, 32, 39, 18] f(x) = 1209.0
Best solution in generation 339 is: x = [0, 6, 26, 31, 16, 32, 17, 10, 4, 34, 50, 1, 25, 27, 30, 19, 35, 2, 7, 33, 29, 8, 5, 23, 49, 43, 44, 14, 21, 28, 15, 47, 45, 12, 13, 42, 20, 48, 22, 9, 37, 36, 24, 11, 41, 3, 18, 38, 46, 40, 39] f(x) = 1275.0
Best solution in generation 340 is: x = [0, 45, 4, 28, 19, 21, 31, 32, 20, 33, 8, 22, 6, 3, 27, 2, 35, 7, 34, 10, 38, 15, 1, 13, 23, 17, 43, 41, 42, 11, 24, 16, 36, 18, 46, 5, 48, 49, 30, 29, 14, 50, 26, 39, 40, 44, 37, 9, 25, 12, 47] f(x) = 1275.0
Best solution in generation 341 is: x = [0, 4, 16, 50, 32, 39, 5, 22, 19, 28, 1, 30, 13, 23, 18, 17, 31, 12, 29, 33, 48, 6, 43, 44, 14, 21, 10, 8, 15, 38, 35, 9, 49, 42, 25, 3, 41, 24, 40, 11, 45, 26, 47, 7, 27, 46, 36, 34, 2, 37, 20] f(x) = 1302.0
Best solution in generation 342 is: x = [0, 50, 31, 13, 19, 35, 34, 4, 42, 22, 6, 20, 11, 36, 30, 28, 49, 29, 10, 24, 2, 8, 5, 23, 27, 7, 17, 38, 15, 1, 26, 32, 48, 14, 9, 21, 45, 47, 25, 33, 3, 44, 18, 39, 41, 43, 40, 37, 46, 12, 16] f(x) = 1299.0
Best solution in generation 343 is: x = [0, 50, 31, 34, 27, 22, 6, 12, 10, 4, 15, 20, 28, 49, 38, 1, 25, 23, 30, 19, 21, 11, 45, 8, 2, 47, 7, 35, 46, 48, 36, 3, 42, 13, 14, 33, 18, 9, 26, 32, 43, 29, 44, 37, 24, 5, 41, 17, 39, 40, 16] f(x) = 1286.0
Best solution in generation 344 is: x = [0, 39, 18, 22, 7, 35, 2, 19, 29, 28, 1, 21, 27, 17, 40, 33, 42, 43, 44, 46, 24, 12, 34, 49, 11, 14, 10, 9, 4, 41, 16, 36, 23, 47, 15, 38, 3, 13, 6, 25, 32, 50, 45, 31, 37, 20, 30, 5, 26, 8, 48] f(x) = 1282.0
Best solution in generation 345 is: x = [0, 4, 36, 6, 23, 43, 9, 46, 11, 29, 30, 1, 2, 35, 34, 13, 31, 10, 7, 5, 20, 21, 26, 22, 47, 42, 25, 24, 50, 28, 49, 19, 15, 27, 48, 39, 41, 14, 44, 32, 45, 37, 8, 38, 18, 40, 12, 16, 3, 33, 17] f(x) = 1174.0
Best solution in generation 346 is: x = [0, 4, 36, 6, 23, 43, 9, 46, 11, 29, 30, 1, 2, 35, 33, 48, 42, 34, 13, 31, 10, 7, 5, 20, 19, 26, 22, 47, 25, 24, 50, 28, 49, 21, 15, 27, 39, 41, 14, 44, 32, 45, 37, 8, 38, 18, 40, 12, 16, 3, 17] f(x) = 1217.0
Best solution in generation 347 is: x = [0, 21, 33, 49, 20, 6, 9, 44, 19, 29, 23, 15, 37, 27, 2, 30, 1, 10, 28, 43, 38, 8, 35, 34, 40, 32, 14, 4, 11, 31, 26, 5, 47, 7, 50, 16, 17, 22, 36, 48, 41, 3, 42, 45, 13, 25, 12, 46, 24, 39, 18] f(x) = 1285.0
Best solution in generation 348 is: x = [0, 4, 33, 29, 38, 46, 23, 11, 6, 30, 1, 2, 34, 13, 5, 7, 20, 21, 26, 12, 47, 42, 25, 24, 50, 28, 49, 15, 27, 39, 41, 14, 44, 32, 45, 37, 10, 19, 22, 3, 40, 48, 35, 31, 8, 17, 36, 43, 18, 9, 16] f(x) = 1253.0
Best solution in generation 349 is: x = [0, 33, 37, 20, 19, 2, 35, 11, 15, 21, 30, 6, 47, 13, 38, 32, 42, 5, 39, 28, 49, 48, 14, 16, 17, 22, 7, 23, 24, 43, 44, 46, 12, 34, 27, 18, 29, 9, 10, 1, 8, 40, 4, 31, 26, 36, 41, 3, 25, 45, 50] f(x) = 1264.0
Best solution in generation 350 is: x = [0, 6, 29, 11, 16, 22, 3, 1, 21, 26, 30, 2, 35, 34, 13, 31, 10, 25, 5, 20, 23, 7, 19, 17, 40, 14, 44, 46, 39, 12, 41, 47, 42, 24, 50, 28, 49, 15, 27, 32, 45, 37, 8, 33, 48, 43, 4, 38, 36, 9, 18] f(x) = 1303.0
Best solution in generation 351 is: x = [0, 29, 50, 15, 6, 2, 10, 37, 23, 21, 27, 49, 1, 18, 44, 43, 38, 35, 34, 36, 32, 4, 11, 3, 5, 16, 17, 40, 39, 12, 41, 47, 42, 24, 46, 30, 7, 25, 31, 9, 8, 28, 48, 14, 45, 26, 13, 22, 19, 20, 33] f(x) = 1196.0
Best solution in generation 352 is: x = [0, 7, 6, 30, 25, 1, 31, 10, 20, 37, 21, 22, 18, 17, 50, 2, 47, 42, 23, 43, 44, 38, 49, 19, 15, 40, 45, 46, 24, 12, 11, 26, 35, 4, 41, 16, 36, 14, 9, 48, 3, 32, 5, 39, 28, 34, 27, 33, 29, 8, 13] f(x) = 1196.0
Best solution in generation 353 is: x = [0, 6, 2, 21, 30, 7, 22, 25, 49, 23, 43, 28, 33, 50, 26, 34, 35, 15, 19, 27, 48, 14, 41, 42, 5, 37, 8, 31, 17, 3, 45, 46, 12, 11, 4, 16, 36, 39, 10, 9, 1, 29, 38, 20, 44, 47, 18, 13, 32, 40, 24] f(x) = 1297.0
Best solution in generation 354 is: x = [0, 22, 23, 18, 2, 29, 34, 30, 1, 10, 14, 43, 38, 20, 35, 50, 28, 49, 19, 13, 27, 4, 11, 3, 5, 16, 17, 40, 39, 12, 41, 47, 42, 24, 46, 6, 7, 25, 31, 9, 48, 36, 44, 32, 21, 15, 45, 37, 8, 26, 33] f(x) = 1227.0
Best solution in generation 355 is: x = [0, 30, 1, 47, 13, 25, 2, 19, 36, 22, 33, 29, 35, 21, 34, 5, 10, 31, 26, 12, 42, 24, 50, 11, 45, 39, 7, 8, 37, 6, 23, 46, 3, 43, 28, 4, 49, 15, 27, 48, 20, 44, 41, 40, 18, 17, 16, 9, 32, 38, 14] f(x) = 1237.0
Best solution in generation 356 is: x = [0, 34, 6, 2, 28, 21, 22, 23, 43, 39, 41, 26, 49, 31, 13, 42, 25, 7, 33, 15, 19, 14, 9, 37, 45, 12, 4, 36, 5, 38, 44, 10, 27, 50, 35, 48, 8, 29, 46, 11, 24, 40, 18, 3, 17, 16, 32, 30, 47, 20, 1] f(x) = 1249.0
Best solution in generation 357 is: x = [0, 3, 18, 17, 45, 41, 33, 34, 10, 29, 21, 28, 19, 30, 5, 16, 40, 39, 12, 47, 11, 42, 50, 13, 49, 37, 27, 6, 7, 25, 22, 2, 23, 14, 36, 32, 38, 4, 46, 24, 9, 43, 48, 31, 26, 35, 15, 20, 8, 44, 1] f(x) = 1246.0
Best solution in generation 358 is: x = [0, 1, 5, 6, 47, 37, 34, 19, 28, 49, 9, 50, 10, 18, 42, 33, 45, 36, 26, 31, 4, 41, 12, 39, 23, 25, 30, 2, 35, 29, 43, 17, 40, 7, 27, 22, 24, 13, 15, 38, 44, 48, 8, 46, 11, 3, 16, 32, 21, 14, 20] f(x) = 1217.0
Best solution in generation 359 is: x = [0, 23, 47, 13, 7, 25, 50, 44, 33, 19, 34, 49, 15, 1, 4, 2, 35, 5, 40, 45, 12, 26, 31, 41, 16, 36, 9, 32, 43, 39, 6, 30, 10, 8, 38, 42, 24, 46, 18, 11, 21, 3, 17, 14, 22, 48, 29, 28, 27, 37, 20] f(x) = 1273.0
Best solution in generation 360 is: x = [0, 6, 47, 25, 22, 18, 3, 43, 46, 36, 44, 49, 28, 34, 30, 40, 32, 26, 5, 50, 42, 24, 12, 8, 37, 29, 19, 1, 27, 9, 33, 11, 31, 4, 16, 17, 7, 23, 13, 41, 45, 15, 48, 38, 10, 2, 39, 14, 35, 20, 21] f(x) = 1248.0
Best solution in generation 361 is: x = [0, 6, 47, 25, 22, 18, 3, 43, 46, 36, 44, 49, 28, 34, 30, 40, 32, 26, 5, 50, 42, 24, 12, 8, 37, 29, 19, 1, 20, 9, 33, 11, 31, 4, 16, 17, 7, 23, 13, 41, 45, 15, 48, 38, 10, 2, 39, 14, 35, 27, 21] f(x) = 1199.0
Best solution in generation 362 is: x = [0, 18, 5, 28, 2, 35, 30, 7, 25, 31, 47, 37, 33, 1, 17, 22, 21, 27, 34, 19, 32, 49, 15, 8, 14, 12, 4, 29, 11, 40, 3, 36, 10, 26, 42, 24, 41, 44, 6, 23, 45, 39, 48, 43, 9, 46, 13, 50, 16, 38, 20] f(x) = 1234.0
Best solution in generation 363 is: x = [0, 21, 6, 18, 39, 3, 16, 10, 32, 43, 50, 19, 49, 8, 14, 37, 45, 31, 33, 9, 12, 5, 46, 1, 48, 40, 15, 4, 29, 38, 28, 34, 27, 23, 47, 20, 42, 17, 36, 41, 25, 30, 2, 35, 7, 22, 24, 13, 44, 11, 26] f(x) = 1216.0
Best solution in generation 364 is: x = [0, 23, 19, 34, 1, 35, 2, 12, 39, 6, 26, 42, 47, 29, 28, 25, 21, 10, 16, 17, 27, 22, 50, 15, 38, 48, 33, 11, 32, 4, 41, 18, 44, 46, 24, 13, 14, 49, 9, 30, 5, 36, 3, 40, 8, 37, 43, 7, 45, 31, 20] f(x) = 1307.0
Best solution in generation 365 is: x = [0, 23, 19, 34, 1, 35, 2, 12, 39, 6, 42, 47, 29, 28, 31, 26, 16, 25, 21, 10, 5, 27, 22, 50, 15, 38, 48, 33, 11, 32, 4, 41, 18, 44, 46, 24, 13, 14, 49, 9, 30, 17, 36, 3, 40, 8, 37, 43, 7, 45, 20] f(x) = 1305.0
Best solution in generation 366 is: x = [0, 18, 2, 30, 7, 25, 31, 16, 37, 28, 5, 50, 29, 19, 1, 20, 33, 35, 6, 3, 17, 22, 21, 27, 34, 45, 32, 49, 15, 8, 14, 12, 9, 11, 4, 40, 36, 10, 26, 42, 24, 48, 44, 23, 39, 41, 43, 46, 13, 47, 38] f(x) = 1310.0
Best solution in generation 367 is: x = [0, 30, 36, 15, 1, 35, 2, 12, 39, 6, 42, 47, 29, 28, 31, 26, 16, 25, 21, 10, 5, 27, 22, 50, 3, 38, 48, 33, 11, 32, 4, 41, 18, 14, 46, 24, 13, 44, 49, 9, 8, 37, 19, 43, 17, 40, 7, 45, 23, 34, 20] f(x) = 1309.0
Best solution in generation 368 is: x = [0, 45, 50, 22, 1, 35, 2, 12, 39, 6, 42, 47, 29, 28, 19, 15, 36, 14, 8, 38, 49, 5, 23, 37, 46, 9, 44, 43, 40, 48, 31, 4, 41, 17, 25, 30, 7, 21, 26, 24, 11, 18, 32, 34, 27, 13, 3, 10, 33, 20, 16] f(x) = 1235.0
Best solution in generation 369 is: x = [0, 47, 18, 17, 22, 39, 41, 5, 46, 36, 31, 34, 25, 11, 49, 6, 2, 35, 20, 29, 50, 8, 19, 15, 10, 37, 12, 40, 4, 38, 28, 32, 16, 3, 43, 21, 7, 23, 13, 45, 9, 26, 42, 24, 48, 44, 14, 30, 27, 33, 1] f(x) = 1286.0
Best solution in generation 370 is: x = [0, 11, 18, 17, 22, 39, 41, 5, 46, 36, 31, 34, 25, 47, 49, 6, 2, 35, 20, 29, 50, 8, 19, 15, 10, 37, 12, 40, 4, 38, 28, 32, 16, 3, 43, 21, 7, 23, 13, 45, 9, 26, 42, 24, 48, 44, 14, 30, 27, 33, 1] f(x) = 1265.0
Best solution in generation 371 is: x = [0, 37, 41, 39, 6, 47, 29, 14, 25, 21, 5, 27, 22, 50, 11, 17, 36, 46, 19, 30, 49, 33, 9, 42, 24, 12, 8, 10, 2, 28, 35, 1, 20, 3, 16, 43, 34, 7, 23, 13, 45, 15, 32, 44, 40, 31, 26, 48, 38, 4, 18] f(x) = 1315.0
Best solution in generation 372 is: x = [0, 50, 3, 12, 36, 43, 23, 6, 42, 4, 30, 25, 22, 48, 32, 49, 34, 19, 20, 21, 11, 8, 37, 29, 31, 17, 41, 44, 26, 10, 28, 16, 14, 46, 24, 13, 5, 35, 27, 40, 38, 1, 9, 33, 39, 18, 2, 7, 15, 45, 47] f(x) = 1260.0
Best solution in generation 373 is: x = [0, 4, 49, 35, 2, 19, 22, 50, 7, 20, 33, 9, 15, 29, 11, 18, 32, 34, 27, 13, 14, 37, 45, 46, 16, 36, 44, 43, 47, 30, 25, 48, 12, 8, 21, 31, 17, 39, 26, 10, 28, 40, 3, 38, 41, 23, 6, 42, 5, 24, 1] f(x) = 1283.0
Best solution in generation 374 is: x = [0, 39, 7, 10, 6, 42, 25, 22, 29, 21, 48, 32, 34, 11, 8, 9, 31, 46, 12, 36, 37, 4, 19, 30, 47, 2, 35, 28, 49, 1, 20, 3, 17, 41, 16, 44, 40, 5, 43, 14, 26, 27, 33, 18, 24, 13, 23, 50, 45, 38, 15] f(x) = 1294.0
Best solution in generation 375 is: x = [0, 36, 26, 50, 11, 12, 29, 31, 37, 10, 28, 13, 22, 1, 19, 48, 32, 18, 43, 34, 17, 25, 27, 39, 41, 44, 21, 30, 40, 42, 6, 45, 47, 23, 38, 14, 46, 3, 5, 24, 16, 9, 49, 15, 35, 8, 20, 33, 4, 7, 2] f(x) = 1341.0
Best solution in generation 376 is: x = [0, 6, 37, 31, 34, 25, 28, 46, 19, 10, 5, 27, 12, 40, 38, 32, 14, 18, 36, 30, 47, 2, 35, 9, 33, 44, 43, 22, 13, 3, 7, 17, 45, 50, 48, 8, 15, 20, 29, 1, 23, 24, 21, 16, 4, 11, 26, 49, 41, 39, 42] f(x) = 1331.0
Best solution in generation 377 is: x = [0, 37, 34, 25, 28, 1, 30, 47, 27, 31, 6, 46, 19, 10, 5, 12, 40, 38, 32, 14, 18, 36, 2, 35, 9, 33, 44, 43, 22, 13, 3, 7, 17, 45, 26, 48, 8, 15, 20, 29, 23, 24, 21, 16, 4, 11, 50, 49, 41, 39, 42] f(x) = 1281.0
Best solution in generation 378 is: x = [0, 48, 34, 25, 1, 30, 27, 6, 46, 19, 10, 5, 12, 40, 38, 32, 14, 18, 36, 2, 35, 9, 33, 44, 43, 22, 13, 45, 31, 17, 47, 26, 7, 3, 42, 23, 15, 28, 37, 8, 20, 29, 24, 21, 16, 4, 11, 50, 49, 41, 39] f(x) = 1284.0
Best solution in generation 379 is: x = [0, 30, 7, 42, 24, 18, 40, 49, 15, 39, 48, 32, 46, 4, 34, 11, 8, 9, 31, 26, 36, 37, 19, 14, 20, 2, 35, 28, 33, 1, 47, 12, 50, 10, 43, 17, 41, 38, 29, 16, 13, 22, 5, 6, 25, 21, 27, 44, 3, 23, 45] f(x) = 1251.0
Best solution in generation 380 is: x = [0, 39, 18, 12, 35, 26, 27, 2, 14, 36, 40, 15, 1, 24, 45, 23, 50, 32, 28, 30, 47, 46, 8, 37, 44, 9, 3, 43, 10, 48, 49, 20, 19, 7, 31, 17, 41, 38, 29, 16, 13, 22, 5, 6, 25, 21, 4, 11, 33, 42, 34] f(x) = 1313.0
Best solution in generation 381 is: x = [0, 39, 26, 6, 25, 27, 23, 12, 40, 32, 14, 18, 36, 2, 15, 33, 4, 45, 28, 30, 47, 46, 8, 37, 44, 9, 3, 43, 10, 48, 49, 20, 19, 7, 31, 17, 41, 38, 29, 16, 13, 22, 5, 50, 35, 1, 21, 24, 11, 42, 34] f(x) = 1238.0
Best solution in generation 382 is: x = [0, 7, 47, 6, 10, 38, 33, 25, 27, 30, 4, 14, 19, 43, 44, 32, 34, 49, 35, 37, 9, 40, 18, 22, 17, 50, 48, 8, 20, 29, 1, 36, 24, 12, 16, 11, 5, 41, 31, 28, 3, 46, 13, 15, 21, 42, 23, 26, 2, 45, 39] f(x) = 1311.0
Best solution in generation 383 is: x = [0, 46, 18, 44, 4, 19, 34, 21, 7, 8, 45, 47, 2, 35, 32, 10, 27, 25, 42, 5, 16, 6, 43, 40, 38, 36, 14, 33, 3, 26, 48, 15, 20, 29, 28, 1, 12, 17, 31, 39, 41, 9, 37, 24, 13, 22, 23, 30, 50, 49, 11] f(x) = 1279.0
Best solution in generation 384 is: x = [0, 46, 18, 44, 4, 19, 34, 23, 7, 12, 40, 38, 32, 14, 36, 8, 45, 47, 2, 35, 10, 27, 25, 42, 5, 16, 6, 43, 33, 3, 26, 48, 15, 20, 29, 28, 1, 17, 31, 39, 41, 9, 37, 24, 13, 22, 21, 30, 50, 49, 11] f(x) = 1262.0
Best solution in generation 385 is: x = [0, 8, 25, 30, 6, 46, 10, 5, 40, 38, 32, 14, 36, 22, 35, 34, 33, 48, 2, 43, 29, 15, 20, 45, 42, 7, 21, 19, 28, 1, 12, 17, 31, 39, 41, 44, 18, 49, 37, 9, 27, 47, 13, 11, 24, 50, 16, 4, 3, 26, 23] f(x) = 1265.0
Best solution in generation 386 is: x = [0, 27, 28, 5, 47, 6, 19, 34, 23, 12, 32, 4, 36, 14, 26, 7, 30, 25, 10, 2, 15, 33, 49, 41, 35, 21, 16, 45, 48, 8, 29, 38, 20, 42, 22, 3, 37, 9, 40, 18, 46, 11, 43, 24, 13, 31, 1, 44, 50, 17, 39] f(x) = 1224.0
Best solution in generation 387 is: x = [0, 10, 23, 22, 24, 5, 40, 38, 29, 33, 48, 15, 34, 21, 49, 28, 27, 36, 31, 45, 2, 30, 47, 25, 1, 41, 19, 8, 37, 44, 14, 3, 32, 39, 9, 4, 46, 11, 16, 50, 42, 18, 20, 26, 6, 7, 35, 12, 13, 43, 17] f(x) = 1306.0
Best solution in generation 388 is: x = [0, 10, 44, 32, 33, 6, 25, 27, 19, 34, 23, 49, 11, 12, 47, 46, 3, 50, 35, 37, 26, 21, 42, 20, 36, 45, 8, 2, 1, 30, 31, 28, 4, 15, 5, 17, 24, 22, 38, 7, 9, 14, 48, 29, 16, 43, 41, 40, 39, 18, 13] f(x) = 1290.0
Best solution in generation 389 is: x = [0, 10, 23, 24, 25, 5, 11, 16, 34, 27, 3, 1, 37, 19, 20, 35, 2, 28, 33, 4, 47, 30, 12, 14, 43, 44, 32, 49, 9, 40, 18, 36, 48, 29, 15, 45, 42, 7, 21, 17, 31, 50, 41, 8, 26, 46, 39, 38, 13, 6, 22] f(x) = 1236.0
Best solution in generation 390 is: x = [0, 40, 10, 27, 21, 34, 11, 9, 38, 33, 36, 17, 41, 39, 44, 30, 22, 19, 28, 1, 31, 35, 26, 15, 20, 32, 14, 24, 13, 23, 7, 12, 47, 37, 46, 45, 3, 50, 48, 8, 29, 16, 43, 49, 18, 4, 25, 2, 6, 42, 5] f(x) = 1262.0
Best solution in generation 391 is: x = [0, 5, 35, 34, 4, 23, 7, 42, 28, 11, 41, 3, 50, 17, 8, 31, 45, 14, 1, 36, 32, 48, 49, 37, 9, 40, 18, 15, 20, 10, 21, 47, 12, 44, 29, 43, 33, 19, 2, 30, 25, 22, 46, 24, 6, 27, 13, 39, 16, 38, 26] f(x) = 1270.0
Best solution in generation 392 is: x = [0, 10, 38, 1, 31, 42, 47, 37, 14, 3, 4, 41, 35, 23, 18, 36, 48, 29, 15, 20, 45, 7, 21, 28, 17, 44, 32, 43, 8, 9, 11, 40, 49, 5, 34, 26, 33, 19, 2, 30, 25, 22, 46, 24, 6, 27, 13, 39, 16, 12, 50] f(x) = 1322.0
Best solution in generation 393 is: x = [0, 5, 35, 34, 4, 20, 11, 41, 3, 50, 17, 8, 31, 45, 14, 1, 36, 32, 48, 49, 9, 40, 18, 15, 42, 10, 21, 44, 38, 33, 28, 29, 23, 7, 12, 47, 37, 46, 43, 19, 2, 30, 25, 22, 24, 6, 27, 13, 16, 39, 26] f(x) = 1338.0
Best solution in generation 394 is: x = [0, 25, 10, 4, 38, 21, 48, 12, 40, 28, 27, 15, 9, 14, 32, 8, 3, 16, 18, 36, 24, 47, 50, 39, 37, 6, 22, 46, 11, 23, 34, 2, 31, 49, 20, 35, 1, 44, 41, 29, 43, 33, 19, 30, 42, 7, 5, 45, 17, 26, 13] f(x) = 1295.0
Best solution in generation 395 is: x = [0, 25, 21, 10, 17, 12, 24, 4, 40, 28, 27, 15, 9, 14, 32, 8, 3, 16, 18, 36, 38, 47, 50, 39, 37, 6, 22, 46, 11, 23, 34, 2, 31, 49, 20, 35, 1, 44, 41, 29, 43, 33, 19, 30, 42, 7, 5, 45, 48, 13, 26] f(x) = 1285.0
Best solution in generation 396 is: x = [0, 34, 21, 26, 47, 37, 9, 14, 3, 28, 11, 7, 27, 25, 20, 1, 24, 16, 50, 48, 2, 35, 15, 38, 32, 23, 36, 45, 8, 10, 12, 40, 46, 44, 5, 29, 33, 19, 30, 31, 4, 17, 42, 22, 6, 41, 18, 49, 43, 13, 39] f(x) = 1333.0
Best solution in generation 397 is: x = [0, 6, 25, 47, 23, 4, 37, 49, 21, 27, 19, 17, 7, 42, 39, 31, 3, 18, 12, 10, 28, 36, 50, 48, 2, 35, 15, 38, 32, 16, 44, 26, 11, 14, 13, 5, 22, 45, 33, 1, 40, 41, 29, 30, 34, 8, 43, 46, 24, 20, 9] f(x) = 1326.0
Best solution in generation 398 is: x = [0, 6, 36, 46, 4, 9, 25, 27, 17, 39, 18, 12, 10, 24, 45, 48, 2, 15, 38, 32, 16, 44, 20, 1, 8, 31, 42, 7, 21, 11, 33, 47, 5, 3, 50, 22, 19, 35, 34, 28, 26, 14, 13, 23, 49, 40, 41, 43, 29, 37, 30] f(x) = 1271.0
Best solution in generation 399 is: x = [0, 6, 36, 21, 47, 9, 27, 7, 42, 48, 3, 12, 24, 23, 50, 2, 35, 15, 38, 32, 16, 11, 14, 13, 22, 10, 46, 44, 29, 33, 19, 30, 31, 4, 39, 5, 18, 25, 26, 17, 45, 1, 49, 28, 40, 41, 43, 20, 37, 8, 34] f(x) = 1297.0
Best solution in generation 400 is: x = [0, 6, 25, 46, 9, 11, 2, 32, 36, 23, 45, 10, 37, 13, 17, 18, 49, 48, 29, 15, 24, 38, 44, 19, 1, 8, 31, 42, 7, 21, 27, 33, 28, 30, 4, 14, 20, 12, 40, 5, 35, 34, 50, 22, 47, 26, 39, 41, 43, 3, 16] f(x) = 1305.0
Best solution in generation 401 is: x = [0, 27, 2, 17, 11, 37, 48, 15, 4, 43, 49, 40, 18, 36, 29, 38, 44, 20, 34, 8, 32, 42, 21, 30, 26, 1, 19, 25, 47, 50, 39, 6, 22, 24, 46, 35, 33, 16, 13, 28, 14, 9, 23, 12, 5, 41, 3, 31, 45, 10, 7] f(x) = 1311.0
Best solution in generation 402 is: x = [0, 6, 3, 23, 45, 49, 25, 17, 12, 40, 18, 44, 32, 9, 39, 48, 37, 35, 15, 38, 16, 14, 22, 7, 13, 10, 24, 28, 34, 21, 11, 26, 46, 20, 29, 33, 19, 30, 31, 4, 5, 1, 8, 42, 27, 2, 50, 43, 41, 36, 47] f(x) = 1288.0
Best solution in generation 403 is: x = [0, 2, 3, 23, 45, 49, 25, 17, 12, 40, 18, 44, 32, 9, 16, 48, 37, 35, 15, 38, 39, 14, 22, 7, 13, 10, 24, 28, 34, 21, 11, 26, 46, 20, 29, 33, 19, 36, 1, 8, 31, 42, 27, 30, 4, 50, 5, 6, 47, 41, 43] f(x) = 1304.0
